,March,6862.75,11-MAR-07:00,54.77,3928.27,4.02,0.00,80.64,0.00,2745.05,50.00,0.00
,April,6235.89,23-APR-05:45,25.58,3660.35,3.41,0.00,72.67,0.00,2473.86,0.00,0.00
,May,5394.34,05-MAY-23:30,8.88,3348.54,4.51,0.00,58.00,0.00,1974.41,0.00,0.00
,June,6316.85,16-JUN-08:30,47.20,3454.68,2.45,0.00,80.26,0.00,2732.25,0.00,0.00
,July,5357.29,20-JUL-05:15,39.46,3746.06,2.83,0.00,44.78,0.00,1524.17,0.00,0.00
,August,5622.59,15-AUG-08:30,28.11,3985.54,2.27,0.00,45.85,0.00,1560.82,0.00,0.00
,September,5201.16,07-SEP-08:30,29.37,3419.10,2.28,0.00,49.95,0.00,1700.46,0.00,0.00
,October,6290.00,23-OCT-08:30,53.69,3542.51,2.73,0.00,76.80,0.00,2614.27,0.00,0.00
,November,8359.93,30-NOV-07:30,54.77,3905.02,3.31,0.00,124.05,0.00,4222.78,50.00,0.00
,December,8402.87,27-DEC-07:30,56.03,3655.00,4.19,0.00,132.35,0.00,4505.30,50.00,0.00
,,,,,,,,,,,,
,Annual Sum or Average,,,,,,0.00,,,,,0.00
,Minimum of Months,5201.16,,8.88,3348.54,2.27,0.00,44.78,0.00,1524.17,0.00,0.00
,Maximum of Months,8402.87,,79.63,4241.77,4.51,0.00,132.35,0.00,4505.30,50.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,PeakEnergyEndUseNaturalGasMonthly
FOR:,Meter
Custom Monthly Report

,,INTERIOREQUIPMENT:NATURALGAS {Maximum} [W],INTERIOREQUIPMENT:NATURALGAS {TIMESTAMP},EXTERIOREQUIPMENT:NATURALGAS [],HEATING:NATURALGAS [],COOLING:NATURALGAS [],WATERSYSTEMS:NATURALGAS {Maximum} [W],WATERSYSTEMS:NATURALGAS {TIMESTAMP},COGENERATION:NATURALGAS []
,January,0.00,01-JAN-00:30,0.00,0.00,0.00,13382.15,21-JAN-07:15,0.00
,February,0.00,01-FEB-00:30,0.00,0.00,0.00,13382.15,03-FEB-21:30,0.00
,March,0.00,01-MAR-00:30,0.00,0.00,0.00,13382.15,06-MAR-15:30,0.00
,April,0.00,01-APR-00:30,0.00,0.00,0.00,13382.15,12-APR-16:30,0.00
,May,0.00,01-MAY-00:30,0.00,0.00,0.00,12635.66,07-MAY-19:45,0.00
,June,0.00,01-JUN-00:30,0.00,0.00,0.00,13382.15,12-JUN-10:45,0.00
,July,0.00,01-JUL-00:30,0.00,0.00,0.00,13250.88,20-JUL-03:30,0.00
,August,0.00,01-AUG-00:30,0.00,0.00,0.00,10778.57,05-AUG-11:15,0.00
,September,0.00,01-SEP-00:30,0.00,0.00,0.00,13311.02,03-SEP-21:15,0.00
,October,0.00,01-OCT-00:30,0.00,0.00,0.00,12632.81,29-OCT-11:45,0.00
,November,0.00,01-NOV-00:30,0.00,0.00,0.00,13277.31,21-NOV-20:45,0.00
,December,0.00,01-DEC-00:30,0.00,0.00,0.00,13382.15,26-DEC-18:00,0.00
,,,,,,,,,
,Annual Sum or Average,,,0.00,0.00,0.00,,,0.00
,Minimum of Months,0.00,,0.00,0.00,0.00,10778.57,,0.00
,Maximum of Months,0.00,,0.00,0.00,0.00,13382.15,,0.00


----------------------------------------------------------------------------------------------------
REPORT:,SetpointsNotMetWithTemperaturesMonthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE HEATING SETPOINT NOT MET TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C],ZONE HEATING SETPOINT NOT MET WHILE OCCUPIED TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C],ZONE COOLING SETPOINT NOT MET TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C],ZONE COOLING SETPOINT NOT MET WHILE OCCUPIED TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C]
,January,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,February,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,March,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,April,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,May,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,June,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,July,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,August,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,September,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,October,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,November,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,December,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,0.00,,0.00,,0.00,,0.00,
,Minimum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,Maximum of Months,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,ComfortReportSimple55Monthly
FOR:,CONDITIONED SPACE
Custom Monthly Report

,,ZONE THERMAL COMFORT ASHRAE 55 SIMPLE MODEL SUMMER CLOTHES NOT COMFORTABLE TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C],ZONE THERMAL COMFORT ASHRAE 55 SIMPLE MODEL WINTER CLOTHES NOT COMFORTABLE TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C],ZONE THERMAL COMFORT ASHRAE 55 SIMPLE MODEL SUMMER OR WINTER CLOTHES NOT COMFORTABLE TIME {HOURS NON-ZERO} [HOURS],ZONE MEAN AIR TEMPERATURE {FOR HOURS SHOWN} [C]
,January,731.50,22.29,80.25,22.29,80.25,22.28
,February,621.75,22.46,18.75,22.50,0.75,22.50
,March,622.50,22.48,54.00,22.58,5.50,22.58
,April,574.25,22.54,54.25,22.66,0.00,22.66
,May,596.50,22.66,137.75,22.78,71.50,22.78
,June,528.50,22.54,89.50,22.74,0.00,22.74
,July,530.50,22.64,106.25,22.85,0.00,22.85
,August,495.75,22.60,143.75,22.89,0.00,22.89
,September,465.75,22.55,176.75,22.92,0.00,22.92
,October,560.25,22.54,111.25,22.77,0.00,22.77
,November,648.50,22.46,184.00,22.51,157.50,22.50
,December,730.50,22.36,53.25,22.35,53.25,22.34
,,,,,,,
,Annual Sum or Average,7106.25,22.50,1209.75,22.64,368.75,22.63
,Minimum of Months,465.75,22.29,18.75,22.29,0.00,22.28
,Maximum of Months,731.50,22.66,184.00,22.92,157.50,22.92


----------------------------------------------------------------------------------------------------
REPORT:,OccupantComfortDataSummaryMonthly
FOR:,OCCUPANTS
Custom Monthly Report

,,PEOPLE OCCUPANT COUNT {HOURS NON-ZERO} [HOURS],PEOPLE AIR TEMPERATURE {FOR HOURS SHOWN} [C],PEOPLE AIR RELATIVE HUMIDITY {FOR HOURS SHOWN} [%],ZONE THERMAL COMFORT FANGER MODEL PMV [],ZONE THERMAL COMFORT FANGER MODEL PPD []
,January,731.50000,0.00000,0.00000,0.00000,0.00000
,February,660.25000,0.00000,0.00000,0.00000,0.00000
,March,735.50000,0.00000,0.00000,0.00000,0.00000
,April,713.25000,0.00000,0.00000,0.00000,0.00000
,May,739.25000,0.00000,0.00000,0.00000,0.00000
,June,714.50000,0.00000,0.00000,0.00000,0.00000
,July,735.75000,0.00000,0.00000,0.00000,0.00000
,August,731.50000,0.00000,0.00000,0.00000,0.00000
,September,719.00000,0.00000,0.00000,0.00000,0.00000
,October,741.75000,0.00000,0.00000,0.00000,0.00000
,November,709.25000,0.00000,0.00000,0.00000,0.00000
,December,739.75000,0.00000,0.00000,0.00000,0.00000
,,,,,,
,Annual Sum or Average,8671.25000,0.00000,0.00000,0.00000,0.00000
,Minimum of Months,660.25000,0.00000,0.00000,0.00000,0.00000
,Maximum of Months,741.75000,0.00000,0.00000,0.00000,0.00000


----------------------------------------------------------------------------------------------------
REPORT:,DXReportMonthly
FOR:,CENTRAL AC AND FURNACE CLG COIL
Custom Monthly Report

,,COOLING COIL TOTAL COOLING ENERGY [J],COOLING COIL ELECTRICITY ENERGY [J],COOLING COIL TOTAL COOLING ENERGY {HOURS NON-ZERO} [HOURS],COOLING COIL SENSIBLE COOLING ENERGY [J],COOLING COIL LATENT COOLING ENERGY [J],COOLING COIL CRANKCASE HEATER ELECTRICITY ENERGY [J],COOLING COIL RUNTIME FRACTION {Maximum} [],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL RUNTIME FRACTION {MINIMUM} [],COOLING COIL RUNTIME FRACTION {TIMESTAMP},COOLING COIL TOTAL COOLING RATE {Maximum} [W],COOLING COIL TOTAL COOLING RATE {TIMESTAMP},COOLING COIL SENSIBLE COOLING RATE {Maximum} [W],COOLING COIL SENSIBLE COOLING RATE {TIMESTAMP},COOLING COIL LATENT COOLING RATE {Maximum} [W],COOLING COIL LATENT COOLING RATE {TIMESTAMP},COOLING COIL ELECTRICITY RATE {Maximum} [W],COOLING COIL ELECTRICITY RATE {TIMESTAMP},COOLING COIL CRANKCASE HEATER ELECTRICITY RATE {Maximum} [W],COOLING COIL CRANKCASE HEATER ELECTRICITY RATE {TIMESTAMP}
,January,16751272.02,2917018.28,12.00,14210393.86,2540878.16,71550000.00,0.13,02-JAN-14:15,0.00,01-JAN-00:15,724.16,02-JAN-14:15,623.71,02-JAN-14:15,108.53,08-JAN-14:30,124.83,02-JAN-14:15,50.00,01-JAN-00:15
,February,0.275570E+09,49936373.43,88.00,0.206965E+09,68605461.71,39825000.00,0.50,15-FEB-17:15,0.00,01-FEB-00:15,2836.94,15-FEB-17:15,2204.93,15-FEB-17:15,789.22,14-FEB-14:15,529.85,15-FEB-17:15,50.00,01-FEB-00:15
,March,0.582393E+09,0.107315E+09,162.75,0.452473E+09,0.129920E+09,21420000.00,0.69,12-MAR-17:15,0.00,01-MAR-00:15,3822.96,12-MAR-17:15,3236.40,12-MAR-17:15,699.96,06-MAR-16:30,753.13,12-MAR-17:15,50.00,01-MAR-00:15
,April,0.713053E+09,0.133626E+09,188.00,0.566071E+09,0.146982E+09,5355000.00,0.90,02-APR-16:00,0.00,01-APR-00:15,4890.51,02-APR-17:15,4217.15,02-APR-17:15,691.15,01-APR-16:45,1079.31,02-APR-16:00,50.00,06-APR-05:15
,May,0.745781E+09,0.144224E+09,208.00,0.594302E+09,0.151479E+09,3870000.00,0.70,11-MAY-16:45,0.00,01-MAY-00:15,3813.43,11-MAY-16:45,3218.64,11-MAY-16:45,655.51,01-MAY-12:45,803.90,01-MAY-12:45,50.00,04-MAY-01:15
,June,0.979162E+09,0.195834E+09,221.00,0.789508E+09,0.189654E+09,225000.00,0.91,30-JUN-16:45,0.00,01-JUN-00:15,4950.10,30-JUN-16:45,4197.13,30-JUN-16:45,807.10,29-JUN-12:30,1057.64,30-JUN-16:45,50.00,22-JUN-02:45
,July,0.827796E+09,0.154213E+09,250.00,0.629462E+09,0.198334E+09,0.00,0.57,14-JUL-17:15,0.00,01-JUL-00:15,3176.03,14-JUL-17:15,2582.93,14-JUL-17:15,837.09,12-JUL-15:30,597.38,12-JUL-15:30,0.00,01-JUL-00:15
,August,0.125272E+10,0.243305E+09,274.00,0.979106E+09,0.273612E+09,0.00,0.75,02-AUG-14:00,0.00,01-AUG-00:15,4087.19,02-AUG-16:15,3273.40,02-AUG-16:15,853.69,02-AUG-13:00,907.88,02-AUG-14:00,0.00,01-AUG-00:15
,September,0.126534E+10,0.242271E+09,277.75,0.934386E+09,0.330950E+09,0.00,0.76,15-SEP-15:30,0.00,01-SEP-00:15,4146.93,15-SEP-15:30,3324.21,15-SEP-15:30,940.10,24-SEP-14:00,941.06,15-SEP-14:00,0.00,01-SEP-00:15
,October,0.101771E+10,0.191874E+09,225.75,0.799783E+09,0.217930E+09,2790000.00,0.66,05-OCT-16:15,0.00,01-OCT-00:15,3680.60,05-OCT-16:15,2999.57,05-OCT-16:15,681.02,05-OCT-16:15,730.98,05-OCT-16:15,50.00,11-OCT-03:15
,November,0.311826E+09,54847521.04,103.75,0.225594E+09,86231744.25,13050000.00,0.47,01-NOV-13:00,0.00,01-NOV-00:15,2680.98,01-NOV-13:00,1999.18,01-NOV-13:00,696.07,01-NOV-13:30,501.25,01-NOV-13:00,50.00,04-NOV-04:45
,December,52892245.49,9153770.02,28.25,41849921.44,11042324.05,45715369.96,0.26,19-DEC-13:00,0.00,01-DEC-00:15,1487.03,19-DEC-13:45,1144.05,19-DEC-13:00,345.80,19-DEC-13:45,257.29,19-DEC-13:00,50.00,01-DEC-00:15
,,,,,,,,,,,,,,,,,,,,,
,Annual Sum or Average,0.804099E+10,0.152952E+10,2039.25,0.623371E+10,0.180728E+10,0.203800E+09,,,,,,,,,,,,,,
,Minimum of Months,16751272.02,2917018.28,12.00,14210393.86,2540878.16,0.00,0.13,,0.00,,724.16,,623.71,,108.53,,124.83,,0.00,
,Maximum of Months,0.126534E+10,0.243305E+09,277.75,0.979106E+09,0.330950E+09,71550000.00,0.91,,0.00,,4950.10,,4217.15,,940.10,,1079.31,,50.00,


----------------------------------------------------------------------------------------------------
REPORT:,WindowReportMonthly
FOR:,WINDOW1
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],SURFACE WINDOW HEAT GAIN RATE [W],SURFACE WINDOW HEAT LOSS RATE [W],SURFACE WINDOW INSIDE FACE GLAZING CONDENSATION STATUS {HOURS NON-ZERO} [HOURS],SURFACE SHADING DEVICE IS ON TIME FRACTION {HOURS NON-ZERO} [HOURS],SURFACE STORM WINDOW ON OFF STATUS {HOURS NON-ZERO} [HOURS]
,January,60.87,0.93,59.94,4.90,167.73,219.00,0.00,0.00
,February,87.24,8.16,79.08,23.43,139.94,136.75,0.00,0.00
,March,132.08,23.95,108.13,67.21,123.56,92.25,0.00,0.00
,April,194.78,49.61,145.18,126.79,107.98,24.50,0.00,0.00
,May,180.18,55.59,124.59,120.40,96.75,59.25,0.00,0.00
,June,207.32,75.17,132.15,152.07,94.45,21.75,0.00,0.00
,July,211.41,82.41,129.00,154.81,83.93,0.50,0.00,0.00
,August,174.43,57.38,117.04,128.20,84.96,6.25,0.00,0.00
,September,134.41,35.40,99.00,88.92,88.55,5.00,0.00,0.00
,October,110.12,13.07,97.05,61.03,107.55,50.75,0.00,0.00
,November,70.62,2.20,68.42,19.04,127.18,187.25,0.00,0.00
,December,55.79,1.43,54.35,3.13,161.02,144.50,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,135.14,33.91,101.23,79.43,115.21,947.75,0.00,0.00
,Minimum of Months,55.79,0.93,54.35,3.13,83.93,0.50,0.00,0.00
,Maximum of Months,211.41,82.41,145.18,154.81,167.73,219.00,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowReportMonthly
FOR:,WINDOW2
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],SURFACE WINDOW HEAT GAIN RATE [W],SURFACE WINDOW HEAT LOSS RATE [W],SURFACE WINDOW INSIDE FACE GLAZING CONDENSATION STATUS {HOURS NON-ZERO} [HOURS],SURFACE SHADING DEVICE IS ON TIME FRACTION {HOURS NON-ZERO} [HOURS],SURFACE STORM WINDOW ON OFF STATUS {HOURS NON-ZERO} [HOURS]
,January,26.86,1.30,25.56,0.47,93.24,198.50,0.00,0.00
,February,37.95,4.00,33.96,6.62,76.56,105.75,0.00,0.00
,March,58.11,11.14,46.97,26.07,67.33,67.00,0.00,0.00
,April,87.26,25.96,61.31,55.14,59.23,13.25,0.00,0.00
,May,80.47,25.42,55.06,53.49,53.31,50.75,0.00,0.00
,June,92.48,34.34,58.14,69.19,52.24,8.75,0.00,0.00
,July,83.06,26.85,56.21,57.37,47.26,0.00,0.00,0.00
,August,74.21,22.78,51.43,53.97,46.39,3.00,0.00,0.00
,September,54.91,11.86,43.05,33.95,48.42,0.75,0.00,0.00
,October,49.50,8.42,41.08,24.72,55.70,39.00,0.00,0.00
,November,31.58,2.11,29.48,5.01,68.01,169.75,0.00,0.00
,December,23.92,0.72,23.20,0.28,90.59,128.75,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,58.44,14.62,43.82,32.31,63.15,785.25,0.00,0.00
,Minimum of Months,23.92,0.72,23.20,0.28,46.39,0.00,0.00,0.00
,Maximum of Months,92.48,34.34,61.31,69.19,93.24,198.50,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowReportMonthly
FOR:,WINDOW3
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],SURFACE WINDOW HEAT GAIN RATE [W],SURFACE WINDOW HEAT LOSS RATE [W],SURFACE WINDOW INSIDE FACE GLAZING CONDENSATION STATUS {HOURS NON-ZERO} [HOURS],SURFACE SHADING DEVICE IS ON TIME FRACTION {HOURS NON-ZERO} [HOURS],SURFACE STORM WINDOW ON OFF STATUS {HOURS NON-ZERO} [HOURS]
,January,219.16,127.21,91.95,178.40,155.87,199.50,0.00,0.00
,February,263.53,153.41,110.11,226.61,135.47,123.25,0.00,0.00
,March,268.89,135.50,133.39,229.53,123.71,77.50,0.00,0.00
,April,266.55,113.13,153.43,217.30,109.05,16.50,0.00,0.00
,May,184.98,59.35,125.63,135.42,99.41,56.75,0.00,0.00
,June,182.72,56.18,126.54,135.70,97.41,18.25,0.00,0.00
,July,179.70,55.29,124.40,131.10,88.33,0.00,0.00,0.00
,August,202.24,79.89,122.36,169.16,87.11,4.00,0.00,0.00
,September,227.09,111.73,115.35,202.69,90.18,1.00,0.00,0.00
,October,281.73,155.38,126.36,260.81,104.62,44.75,0.00,0.00
,November,264.56,158.71,105.86,239.68,120.79,168.75,0.00,0.00
,December,259.68,171.24,88.44,226.65,146.43,130.25,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,233.13,114.49,118.65,195.81,113.11,840.50,0.00,0.00
,Minimum of Months,179.70,55.29,88.44,131.10,87.11,0.00,0.00,0.00
,Maximum of Months,281.73,171.24,153.43,260.81,155.87,199.50,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowReportMonthly
FOR:,WINDOW4
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION RATE [W],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION RATE [W],SURFACE WINDOW HEAT GAIN RATE [W],SURFACE WINDOW HEAT LOSS RATE [W],SURFACE WINDOW INSIDE FACE GLAZING CONDENSATION STATUS {HOURS NON-ZERO} [HOURS],SURFACE SHADING DEVICE IS ON TIME FRACTION {HOURS NON-ZERO} [HOURS],SURFACE STORM WINDOW ON OFF STATUS {HOURS NON-ZERO} [HOURS]
,January,89.04,49.42,39.62,67.34,88.92,197.25,0.00,0.00
,February,129.92,79.93,49.98,109.44,74.86,112.00,0.00,0.00
,March,141.39,78.86,62.53,118.28,66.65,78.75,0.00,0.00
,April,134.12,60.72,73.40,103.09,58.63,16.25,0.00,0.00
,May,89.07,32.75,56.32,59.27,53.55,59.25,0.00,0.00
,June,88.37,30.95,57.42,60.19,52.64,14.25,0.00,0.00
,July,97.63,40.34,57.29,68.69,45.85,0.25,0.00,0.00
,August,107.91,51.71,56.20,87.40,45.45,4.25,0.00,0.00
,September,134.72,80.39,54.33,120.70,46.56,1.00,0.00,0.00
,October,143.75,82.13,61.62,130.52,56.88,44.00,0.00,0.00
,November,101.49,56.57,44.92,85.39,66.93,170.00,0.00,0.00
,December,96.44,61.42,35.02,76.27,81.63,128.25,0.00,0.00
,,,,,,,,,
,Annual Sum or Average,112.66,58.61,54.05,90.37,61.50,825.50,0.00,0.00
,Minimum of Months,88.37,30.95,35.02,59.27,45.45,0.25,0.00,0.00
,Maximum of Months,143.75,82.13,73.40,130.52,88.92,197.25,0.00,0.00


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyReportMonthly
FOR:,WINDOW1
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],SURFACE WINDOW HEAT GAIN ENERGY [J],SURFACE WINDOW HEAT LOSS ENERGY [J]
,January,0.163038E+09,2483805.53,0.160554E+09,13119127.68,0.449241E+09
,February,0.211050E+09,19736578.58,0.191313E+09,56684598.14,0.338540E+09
,March,0.353756E+09,64139614.54,0.289616E+09,0.180024E+09,0.330952E+09
,April,0.504882E+09,0.128586E+09,0.376297E+09,0.328642E+09,0.279876E+09
,May,0.482590E+09,0.148889E+09,0.333700E+09,0.322473E+09,0.259138E+09
,June,0.537372E+09,0.194835E+09,0.342537E+09,0.394173E+09,0.244810E+09
,July,0.566231E+09,0.220715E+09,0.345516E+09,0.414636E+09,0.224809E+09
,August,0.467181E+09,0.153690E+09,0.313491E+09,0.343383E+09,0.227550E+09
,September,0.348378E+09,91769690.39,0.256608E+09,0.230487E+09,0.229513E+09
,October,0.294949E+09,34997435.86,0.259951E+09,0.163475E+09,0.288069E+09
,November,0.183047E+09,5693573.82,0.177353E+09,49360116.88,0.329640E+09
,December,0.149423E+09,3840749.32,0.145582E+09,8379210.43,0.431268E+09
,,,,,,
,Annual Sum or Average,0.426189E+10,0.106938E+10,0.319252E+10,0.250484E+10,0.363341E+10
,Minimum of Months,0.149423E+09,2483805.53,0.145582E+09,8379210.43,0.224809E+09
,Maximum of Months,0.566231E+09,0.220715E+09,0.376297E+09,0.414636E+09,0.449241E+09


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyReportMonthly
FOR:,WINDOW2
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],SURFACE WINDOW HEAT GAIN ENERGY [J],SURFACE WINDOW HEAT LOSS ENERGY [J]
,January,71952853.82,3489458.93,68463394.88,1253010.01,0.249739E+09
,February,91820381.41,9674729.90,82145651.51,16026271.51,0.185215E+09
,March,0.155638E+09,29826246.78,0.125812E+09,69832690.96,0.180331E+09
,April,0.226191E+09,67281516.08,0.158909E+09,0.142933E+09,0.153528E+09
,May,0.215540E+09,68080581.24,0.147460E+09,0.143259E+09,0.142798E+09
,June,0.239716E+09,89020651.72,0.150695E+09,0.179353E+09,0.135398E+09
,July,0.222463E+09,71912287.87,0.150551E+09,0.153647E+09,0.126589E+09
,August,0.198758E+09,61013400.39,0.137744E+09,0.144557E+09,0.124251E+09
,September,0.142330E+09,30739433.04,0.111590E+09,87989115.75,0.125494E+09
,October,0.132588E+09,22546549.66,0.110042E+09,66204494.68,0.149178E+09
,November,81859736.72,5458561.16,76401175.57,12979879.56,0.176274E+09
,December,64076309.46,1939826.35,62136483.11,752685.55,0.242628E+09
,,,,,,
,Annual Sum or Average,0.184293E+10,0.460983E+09,0.138195E+10,0.101879E+10,0.199142E+10
,Minimum of Months,64076309.46,1939826.35,62136483.11,752685.55,0.124251E+09
,Maximum of Months,0.239716E+09,89020651.72,0.158909E+09,0.179353E+09,0.249739E+09


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyReportMonthly
FOR:,WINDOW3
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],SURFACE WINDOW HEAT GAIN ENERGY [J],SURFACE WINDOW HEAT LOSS ENERGY [J]
,January,0.586986E+09,0.340717E+09,0.246269E+09,0.477821E+09,0.417495E+09
,February,0.637521E+09,0.371135E+09,0.266386E+09,0.548225E+09,0.327717E+09
,March,0.720197E+09,0.362919E+09,0.357279E+09,0.614779E+09,0.331353E+09
,April,0.690908E+09,0.293230E+09,0.397678E+09,0.563232E+09,0.282657E+09
,May,0.495443E+09,0.158966E+09,0.336476E+09,0.362720E+09,0.266257E+09
,June,0.473613E+09,0.145609E+09,0.328004E+09,0.351742E+09,0.252493E+09
,July,0.481302E+09,0.148099E+09,0.333203E+09,0.351143E+09,0.236585E+09
,August,0.541686E+09,0.213965E+09,0.327720E+09,0.453069E+09,0.233307E+09
,September,0.588614E+09,0.289617E+09,0.298997E+09,0.525370E+09,0.233751E+09
,October,0.754590E+09,0.416159E+09,0.338431E+09,0.698555E+09,0.280201E+09
,November,0.685750E+09,0.411370E+09,0.274381E+09,0.621248E+09,0.313096E+09
,December,0.695518E+09,0.458639E+09,0.236879E+09,0.607055E+09,0.392210E+09
,,,,,,
,Annual Sum or Average,0.735213E+10,0.361042E+10,0.374170E+10,0.617496E+10,0.356712E+10
,Minimum of Months,0.473613E+09,0.145609E+09,0.236879E+09,0.351143E+09,0.233307E+09
,Maximum of Months,0.754590E+09,0.458639E+09,0.397678E+09,0.698555E+09,0.417495E+09


----------------------------------------------------------------------------------------------------
REPORT:,WindowEnergyReportMonthly
FOR:,WINDOW4
Custom Monthly Report

,,SURFACE WINDOW TRANSMITTED SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED BEAM SOLAR RADIATION ENERGY [J],SURFACE WINDOW TRANSMITTED DIFFUSE SOLAR RADIATION ENERGY [J],SURFACE WINDOW HEAT GAIN ENERGY [J],SURFACE WINDOW HEAT LOSS ENERGY [J]
,January,0.238485E+09,0.132366E+09,0.106119E+09,0.180373E+09,0.238161E+09
,February,0.314302E+09,0.193378E+09,0.120923E+09,0.264763E+09,0.181113E+09
,March,0.378709E+09,0.211224E+09,0.167485E+09,0.316811E+09,0.178514E+09
,April,0.347627E+09,0.157385E+09,0.190242E+09,0.267199E+09,0.151971E+09
,May,0.238563E+09,87717998.31,0.150845E+09,0.158757E+09,0.143432E+09
,June,0.229059E+09,80214222.64,0.148845E+09,0.156004E+09,0.136448E+09
,July,0.261500E+09,0.108056E+09,0.153443E+09,0.183972E+09,0.122802E+09
,August,0.289018E+09,0.138498E+09,0.150520E+09,0.234082E+09,0.121721E+09
,September,0.349186E+09,0.208373E+09,0.140813E+09,0.312848E+09,0.120691E+09
,October,0.385025E+09,0.219978E+09,0.165047E+09,0.349594E+09,0.152344E+09
,November,0.263052E+09,0.146622E+09,0.116430E+09,0.221329E+09,0.173493E+09
,December,0.258313E+09,0.164514E+09,93798955.12,0.204271E+09,0.218626E+09
,,,,,,
,Annual Sum or Average,0.355284E+10,0.184833E+10,0.170451E+10,0.285000E+10,0.193932E+10
,Minimum of Months,0.229059E+09,80214222.64,93798955.12,0.156004E+09,0.120691E+09
,Maximum of Months,0.385025E+09,0.219978E+09,0.190242E+09,0.349594E+09,0.238161E+09


----------------------------------------------------------------------------------------------------
REPORT:,WindowZoneSummaryMonthly
