timestamp,out.electricity.total.energy_consumption
7/23/18 8:15,0.23
7/23/18 8:30,0.23
7/23/18 8:45,0.23
7/23/18 9:00,0.245
7/23/18 9:15,0.258
7/23/18 9:30,0.304
7/23/18 9:45,0.294
7/23/18 10:00,0.287
7/23/18 10:15,0.412
7/23/18 10:30,0.404
7/23/18 10:45,0.29
7/23/18 11:00,0.294
7/23/18 11:15,0.315
7/23/18 11:30,0.337
7/23/18 11:45,0.36
7/23/18 12:00,0.372
7/23/18 12:15,0.396
7/23/18 12:30,0.42
7/23/18 12:45,0.446
7/23/18 13:00,0.469
7/23/18 13:15,0.496
7/23/18 13:30,0.523
7/23/18 13:45,0.545
7/23/18 14:00,0.694
7/23/18 14:15,0.902
7/23/18 14:30,0.765
7/23/18 14:45,0.674
7/23/18 15:00,0.685
7/23/18 15:15,0.692
7/23/18 15:30,0.695
7/23/18 15:45,0.699
7/23/18 16:00,0.739
7/23/18 16:15,0.767
7/23/18 16:30,0.8
7/23/18 16:45,0.838
7/23/18 17:00,0.939
7/23/18 17:15,0.984
7/23/18 17:30,0.982
7/23/18 17:45,0.98
7/23/18 18:00,1.129
7/23/18 18:15,1.123
7/23/18 18:30,1.117
7/23/18 18:45,1.112
7/23/18 19:00,1.115
7/23/18 19:15,1.071
7/23/18 19:30,1.07
7/23/18 19:45,1.069
7/23/18 20:00,0.961
7/23/18 20:15,0.955
7/23/18 20:30,0.942
7/23/18 20:45,0.995
7/23/18 21:00,0.955
7/23/18 21:15,0.864
7/23/18 21:30,0.801
7/23/18 21:45,0.741
7/23/18 22:00,0.697
7/23/18 22:15,0.656
7/23/18 22:30,0.628
7/23/18 22:45,0.599
7/23/18 23:00,0.589
7/23/18 23:15,0.573
7/23/18 23:30,0.556
7/23/18 23:45,0.538
7/24/18 0:00,0.379
7/24/18 0:15,0.36
7/24/18 0:30,0.343
7/24/18 0:45,0.324
7/24/18 1:00,0.273
7/24/18 1:15,0.261
7/24/18 1:30,0.247
7/24/18 1:45,0.238
7/24/18 2:00,0.246
7/24/18 2:15,0.237
7/24/18 2:30,0.225
7/24/18 2:45,0.213
7/24/18 3:00,0.214
7/24/18 3:15,0.206
7/24/18 3:30,0.197
7/24/18 3:45,0.19
7/24/18 4:00,0.173
7/24/18 4:15,0.169
7/24/18 4:30,0.165
7/24/18 4:45,0.16
7/24/18 5:00,0.169
7/24/18 5:15,0.169
7/24/18 5:30,0.169
7/24/18 5:45,0.169
7/24/18 6:00,0.207
7/24/18 6:15,0.207
7/24/18 6:30,0.207
7/24/18 6:45,0.207
7/24/18 7:00,0.25
7/24/18 7:15,0.25
7/24/18 7:30,0.25
7/24/18 7:45,0.25
7/24/18 8:00,0.256
7/24/18 8:15,0.256
7/24/18 8:30,0.256
7/24/18 8:45,0.256
7/24/18 9:00,0.198
7/24/18 9:15,0.317
7/24/18 9:30,0.564
7/24/18 9:45,0.585
7/24/18 10:00,0.464
7/24/18 10:15,0.396
7/24/18 10:30,0.372
7/24/18 10:45,0.367
7/24/18 11:00,0.321
7/24/18 11:15,0.339
7/24/18 11:30,0.365
7/24/18 11:45,0.391
7/24/18 12:00,0.398
7/24/18 12:15,0.434
7/24/18 12:30,0.466
7/24/18 12:45,0.498
7/24/18 13:00,0.483
7/24/18 13:15,0.508
7/24/18 13:30,0.525
7/24/18 13:45,0.554
7/24/18 14:00,0.582
7/24/18 14:15,0.648
7/24/18 14:30,0.678
7/24/18 14:45,0.704
7/24/18 15:00,0.717
7/24/18 15:15,0.744
7/24/18 15:30,0.769
7/24/18 15:45,0.789
7/24/18 16:00,0.808
7/24/18 16:15,0.757
7/24/18 16:30,0.736
7/24/18 16:45,0.708
7/24/18 17:00,0.82
7/24/18 17:15,0.822
7/24/18 17:30,0.83
7/24/18 17:45,0.841
7/24/18 18:00,1.007
7/24/18 18:15,1.025
7/24/18 18:30,1.042
7/24/18 18:45,1.051
7/24/18 19:00,1.061
7/24/18 19:15,1.179
7/24/18 19:30,1.349
7/24/18 19:45,1.175
7/24/18 20:00,0.945
7/24/18 20:15,0.974
7/24/18 20:30,0.946
7/24/18 20:45,0.913
7/24/18 21:00,0.856
7/24/18 21:15,0.805
7/24/18 21:30,0.767
7/24/18 21:45,0.734
7/24/18 22:00,0.707
7/24/18 22:15,0.681
7/24/18 22:30,0.66
7/24/18 22:45,0.64
7/24/18 23:00,0.63
7/24/18 23:15,0.612
7/24/18 23:30,0.595
7/24/18 23:45,0.571
7/25/18 0:00,0.476
7/25/18 0:15,0.463
7/25/18 0:30,0.391
7/25/18 0:45,0.375
7/25/18 1:00,0.325
7/25/18 1:15,0.313
7/25/18 1:30,0.281
7/25/18 1:45,0.267
7/25/18 2:00,0.215
7/25/18 2:15,0.194
7/25/18 2:30,0.18
7/25/18 2:45,0.168
7/25/18 3:00,0.172
7/25/18 3:15,0.17
7/25/18 3:30,0.17
7/25/18 3:45,0.17
7/25/18 4:00,0.159
7/25/18 4:15,0.159
7/25/18 4:30,0.159
7/25/18 4:45,0.159
7/25/18 5:00,0.169
7/25/18 5:15,0.169
7/25/18 5:30,0.169
7/25/18 5:45,0.169
7/25/18 6:00,0.207
7/25/18 6:15,0.207
7/25/18 6:30,0.207
7/25/18 6:45,0.207
7/25/18 7:00,0.25
7/25/18 7:15,0.25
7/25/18 7:30,0.254
7/25/18 7:45,0.254
7/25/18 8:00,0.256
7/25/18 8:15,0.256
7/25/18 8:30,0.256
7/25/18 8:45,0.256
7/25/18 9:00,0.245
7/25/18 9:15,0.258
7/25/18 9:30,0.293
7/25/18 9:45,0.334
7/25/18 10:00,0.312
7/25/18 10:15,0.336
7/25/18 10:30,0.36
7/25/18 10:45,0.385
7/25/18 11:00,0.36
7/25/18 11:15,0.389
7/25/18 11:30,0.451
7/25/18 11:45,0.42
7/25/18 12:00,0.418
7/25/18 12:15,0.438
7/25/18 12:30,0.461
7/25/18 12:45,0.49
7/25/18 13:00,0.513
7/25/18 13:15,0.535
7/25/18 13:30,0.564
7/25/18 13:45,0.587
7/25/18 14:00,0.598
7/25/18 14:15,0.605
7/25/18 14:30,0.599
7/25/18 14:45,0.607
7/25/18 15:00,0.586
7/25/18 15:15,0.61
7/25/18 15:30,0.637
7/25/18 15:45,0.662
7/25/18 16:00,0.66
7/25/18 16:15,0.627
7/25/18 16:30,0.589
7/25/18 16:45,0.552
7/25/18 17:00,0.606
7/25/18 17:15,0.587
7/25/18 17:30,0.616
7/25/18 17:45,0.605
7/25/18 18:00,0.764
7/25/18 18:15,0.765
7/25/18 18:30,0.763
7/25/18 18:45,0.758
7/25/18 19:00,0.791
7/25/18 19:15,0.845
7/25/18 19:30,0.867
7/25/18 19:45,0.839
7/25/18 20:00,0.704
7/25/18 20:15,0.692
7/25/18 20:30,0.68
7/25/18 20:45,0.666
7/25/18 21:00,0.618
7/25/18 21:15,0.585
7/25/18 21:30,0.545
7/25/18 21:45,0.507
7/25/18 22:00,0.471
7/25/18 22:15,0.451
7/25/18 22:30,0.433
7/25/18 22:45,0.416
7/25/18 23:00,0.475
7/25/18 23:15,0.465
7/25/18 23:30,0.452
7/25/18 23:45,0.44
7/26/18 0:00,0.288
7/26/18 0:15,0.275
7/26/18 0:30,0.264
7/26/18 0:45,0.254
7/26/18 1:00,0.204
7/26/18 1:15,0.196
7/26/18 1:30,0.188
7/26/18 1:45,0.181
7/26/18 2:00,0.194
7/26/18 2:15,0.192
7/26/18 2:30,0.186
7/26/18 2:45,0.18
7/26/18 3:00,0.184
7/26/18 3:15,0.182
7/26/18 3:30,0.178
7/26/18 3:45,0.174
7/26/18 4:00,0.159
7/26/18 4:15,0.159
7/26/18 4:30,0.159
7/26/18 4:45,0.159
7/26/18 5:00,0.169
7/26/18 5:15,0.169
7/26/18 5:30,0.169
7/26/18 5:45,0.169
7/26/18 6:00,0.207
7/26/18 6:15,0.207
7/26/18 6:30,0.207
7/26/18 6:45,0.207
7/26/18 7:00,0.25
7/26/18 7:15,0.25
7/26/18 7:30,0.25
7/26/18 7:45,0.25
7/26/18 8:00,0.23
7/26/18 8:15,0.23
7/26/18 8:30,0.23
7/26/18 8:45,0.23
7/26/18 9:00,0.159
7/26/18 9:15,0.159
7/26/18 9:30,0.159
7/26/18 9:45,0.159
7/26/18 10:00,0.16
7/26/18 10:15,0.16
7/26/18 10:30,0.199
7/26/18 10:45,0.202
7/26/18 11:00,0.282
7/26/18 11:15,0.345
7/26/18 11:30,0.379
7/26/18 11:45,0.377
7/26/18 12:00,0.353
7/26/18 12:15,0.363
7/26/18 12:30,0.382
7/26/18 12:45,0.361
7/26/18 13:00,0.381
7/26/18 13:15,0.409
7/26/18 13:30,0.439
7/26/18 13:45,0.47
7/26/18 14:00,0.504
7/26/18 14:15,0.537
7/26/18 14:30,0.572
7/26/18 14:45,0.606
7/26/18 15:00,0.625
7/26/18 15:15,0.634
7/26/18 15:30,0.638
7/26/18 15:45,0.637
7/26/18 16:00,0.648
7/26/18 16:15,0.635
7/26/18 16:30,0.619
7/26/18 16:45,0.603
7/26/18 17:00,0.666
7/26/18 17:15,0.653
7/26/18 17:30,0.64
7/26/18 17:45,0.627
7/26/18 18:00,0.768
7/26/18 18:15,0.756
7/26/18 18:30,0.815
7/26/18 18:45,0.82
7/26/18 19:00,0.784
7/26/18 19:15,0.773
7/26/18 19:30,0.764
7/26/18 19:45,0.757
7/26/18 20:00,0.646
7/26/18 20:15,0.632
7/26/18 20:30,0.612
7/26/18 20:45,0.6
7/26/18 21:00,0.573
7/26/18 21:15,0.56
7/26/18 21:30,0.546
7/26/18 21:45,0.532
7/26/18 22:00,0.52
7/26/18 22:15,0.508
7/26/18 22:30,0.5
7/26/18 22:45,0.491
7/26/18 23:00,0.49
7/26/18 23:15,0.481
7/26/18 23:30,0.473
7/26/18 23:45,0.464
7/27/18 0:00,0.37
7/27/18 0:15,0.36
7/27/18 0:30,0.351
7/27/18 0:45,0.341
7/27/18 1:00,0.255
7/27/18 1:15,0.229
7/27/18 1:30,0.222
7/27/18 1:45,0.196
7/27/18 2:00,0.168
7/27/18 2:15,0.168
7/27/18 2:30,0.168
7/27/18 2:45,0.168
7/27/18 3:00,0.17
7/27/18 3:15,0.17
7/27/18 3:30,0.17
7/27/18 3:45,0.17
7/27/18 4:00,0.159
7/27/18 4:15,0.159
7/27/18 4:30,0.159
7/27/18 4:45,0.159
7/27/18 5:00,0.169
7/27/18 5:15,0.169
7/27/18 5:30,0.169
7/27/18 5:45,0.169
7/27/18 6:00,0.207
7/27/18 6:15,0.207
7/27/18 6:30,0.207
7/27/18 6:45,0.207
7/27/18 7:00,0.25
7/27/18 7:15,0.25
7/27/18 7:30,0.25
7/27/18 7:45,0.25
7/27/18 8:00,0.23
7/27/18 8:15,0.23
7/27/18 8:30,0.256
7/27/18 8:45,0.256
7/27/18 9:00,0.198
7/27/18 9:15,0.198
7/27/18 9:30,0.159
7/27/18 9:45,0.159
7/27/18 10:00,0.16
7/27/18 10:15,0.16
7/27/18 10:30,0.16
7/27/18 10:45,0.16
7/27/18 11:00,0.149
7/27/18 11:15,0.174
7/27/18 11:30,0.189
7/27/18 11:45,0.206
7/27/18 12:00,0.217
7/27/18 12:15,0.239
7/27/18 12:30,0.329
7/27/18 12:45,0.409
7/27/18 13:00,0.453
7/27/18 13:15,0.448
7/27/18 13:30,0.437
7/27/18 13:45,0.447
7/27/18 14:00,0.463
7/27/18 14:15,0.479
7/27/18 14:30,0.496
7/27/18 14:45,0.514
7/27/18 15:00,0.52
7/27/18 15:15,0.523
7/27/18 15:30,0.52
7/27/18 15:45,0.512
7/27/18 16:00,0.514
7/27/18 16:15,0.49
7/27/18 16:30,0.463
7/27/18 16:45,0.395
7/27/18 17:00,0.485
7/27/18 17:15,0.466
7/27/18 17:30,0.45
7/27/18 17:45,0.435
7/27/18 18:00,0.578
7/27/18 18:15,0.57
7/27/18 18:30,0.562
7/27/18 18:45,0.554
7/27/18 19:00,0.55
7/27/18 19:15,0.545
7/27/18 19:30,0.539
7/27/18 19:45,0.647
7/27/18 20:00,0.698
7/27/18 20:15,0.519
7/27/18 20:30,0.396
7/27/18 20:45,0.389
7/27/18 21:00,0.428
7/27/18 21:15,0.427
7/27/18 21:30,0.445
7/27/18 21:45,0.481
7/27/18 22:00,0.446
7/27/18 22:15,0.404
7/27/18 22:30,0.39
7/27/18 22:45,0.37
7/27/18 23:00,0.382
7/27/18 23:15,0.379
7/27/18 23:30,0.376
7/27/18 23:45,0.375
7/28/18 0:00,0.254
7/28/18 0:15,0.289
7/28/18 0:30,0.289
7/28/18 0:45,0.288
7/28/18 1:00,0.2
7/28/18 1:15,0.181
7/28/18 1:30,0.181
7/28/18 1:45,0.181
7/28/18 2:00,0.168
7/28/18 2:15,0.168
7/28/18 2:30,0.168
7/28/18 2:45,0.168
7/28/18 3:00,0.17
7/28/18 3:15,0.17
7/28/18 3:30,0.17
7/28/18 3:45,0.17
7/28/18 4:00,0.159
7/28/18 4:15,0.159
7/28/18 4:30,0.159
7/28/18 4:45,0.159
7/28/18 5:00,0.169
7/28/18 5:15,0.169
7/28/18 5:30,0.169
7/28/18 5:45,0.169
7/28/18 6:00,0.202
7/28/18 6:15,0.202
7/28/18 6:30,0.202
7/28/18 6:45,0.202
7/28/18 7:00,0.255
7/28/18 7:15,0.255
7/28/18 7:30,0.255
7/28/18 7:45,0.255
7/28/18 8:00,0.256
7/28/18 8:15,0.256
7/28/18 8:30,0.256
7/28/18 8:45,0.256
7/28/18 9:00,0.198
7/28/18 9:15,0.198
7/28/18 9:30,0.198
7/28/18 9:45,0.198
7/28/18 10:00,0.238
7/28/18 10:15,0.238
7/28/18 10:30,0.238
7/28/18 10:45,0.328
7/28/18 11:00,0.256
7/28/18 11:15,0.223
7/28/18 11:30,0.254
7/28/18 11:45,0.281
7/28/18 12:00,0.228
7/28/18 12:15,0.229
7/28/18 12:30,0.242
7/28/18 12:45,0.255
7/28/18 13:00,0.267
7/28/18 13:15,0.287
7/28/18 13:30,0.308
7/28/18 13:45,0.288
7/28/18 14:00,0.302
7/28/18 14:15,0.314
7/28/18 14:30,0.323
7/28/18 14:45,0.327
7/28/18 15:00,0.323
7/28/18 15:15,0.312
7/28/18 15:30,0.302
7/28/18 15:45,0.29
7/28/18 16:00,0.308
7/28/18 16:15,0.308
7/28/18 16:30,0.309
7/28/18 16:45,0.311
7/28/18 17:00,0.428
7/28/18 17:15,0.431
7/28/18 17:30,0.431
7/28/18 17:45,0.43
7/28/18 18:00,0.583
7/28/18 18:15,0.582
7/28/18 18:30,0.578
7/28/18 18:45,0.574
7/28/18 19:00,0.566
7/28/18 19:15,0.562
7/28/18 19:30,0.56
7/28/18 19:45,0.507
7/28/18 20:00,0.39
7/28/18 20:15,0.384
7/28/18 20:30,0.378
7/28/18 20:45,0.374
7/28/18 21:00,0.357
7/28/18 21:15,0.355
7/28/18 21:30,0.351
7/28/18 21:45,0.347
7/28/18 22:00,0.399
7/28/18 22:15,0.392
7/28/18 22:30,0.391
7/28/18 22:45,0.38
7/28/18 23:00,0.313
7/28/18 23:15,0.309
7/28/18 23:30,0.305
7/28/18 23:45,0.301
7/29/18 0:00,0.234
7/29/18 0:15,0.229
7/29/18 0:30,0.226
7/29/18 0:45,0.223
7/29/18 1:00,0.161
7/29/18 1:15,0.161
7/29/18 1:30,0.161
7/29/18 1:45,0.161
7/29/18 2:00,0.168
7/29/18 2:15,0.168
7/29/18 2:30,0.168
7/29/18 2:45,0.168
7/29/18 3:00,0.17
7/29/18 3:15,0.17
7/29/18 3:30,0.17
7/29/18 3:45,0.17
7/29/18 4:00,0.159
7/29/18 4:15,0.159
7/29/18 4:30,0.159
7/29/18 4:45,0.159
7/29/18 5:00,0.169
7/29/18 5:15,0.169
7/29/18 5:30,0.169
7/29/18 5:45,0.169
7/29/18 6:00,0.207
7/29/18 6:15,0.207
7/29/18 6:30,0.207
7/29/18 6:45,0.207
7/29/18 7:00,0.251
7/29/18 7:15,0.251
7/29/18 7:30,0.251
7/29/18 7:45,0.251
7/29/18 8:00,0.23
7/29/18 8:15,0.23
7/29/18 8:30,0.23
7/29/18 8:45,0.23
7/29/18 9:00,0.198
7/29/18 9:15,0.198
7/29/18 9:30,0.198
7/29/18 9:45,0.198
7/29/18 10:00,0.199
7/29/18 10:15,0.29
7/29/18 10:30,0.232
7/29/18 10:45,0.199
7/29/18 11:00,0.217
7/29/18 11:15,0.244
7/29/18 11:30,0.281
7/29/18 11:45,0.281
7/29/18 12:00,0.269
7/29/18 12:15,0.269
7/29/18 12:30,0.265
7/29/18 12:45,0.211
7/29/18 13:00,0.207
7/29/18 13:15,0.217
7/29/18 13:30,0.2
7/29/18 13:45,0.253
7/29/18 14:00,0.238
7/29/18 14:15,0.262
7/29/18 14:30,0.291
7/29/18 14:45,0.325
7/29/18 15:00,0.393
7/29/18 15:15,0.423
7/29/18 15:30,0.437
7/29/18 15:45,0.452
7/29/18 16:00,0.426
7/29/18 16:15,0.408
7/29/18 16:30,0.382
7/29/18 16:45,0.357
7/29/18 17:00,0.43
7/29/18 17:15,0.427
7/29/18 17:30,0.423
7/29/18 17:45,0.46
7/29/18 18:00,0.613
7/29/18 18:15,0.61
7/29/18 18:30,0.607
7/29/18 18:45,0.604
7/29/18 19:00,0.599
7/29/18 19:15,0.6
7/29/18 19:30,0.597
7/29/18 19:45,0.598
7/29/18 20:00,0.487
7/29/18 20:15,0.508
7/29/18 20:30,0.501
7/29/18 20:45,0.471
7/29/18 21:00,0.471
7/29/18 21:15,0.397
7/29/18 21:30,0.383
7/29/18 21:45,0.37
7/29/18 22:00,0.354
7/29/18 22:15,0.35
7/29/18 22:30,0.346
7/29/18 22:45,0.342
7/29/18 23:00,0.257
7/29/18 23:15,0.253
7/29/18 23:30,0.251
7/29/18 23:45,0.248
7/30/18 0:00,0.198
7/30/18 0:15,0.186
7/30/18 0:30,0.182
7/30/18 0:45,0.175
7/30/18 1:00,0.168
7/30/18 1:15,0.164
7/30/18 1:30,0.161
7/30/18 1:45,0.161
7/30/18 2:00,0.168
7/30/18 2:15,0.168
7/30/18 2:30,0.168
7/30/18 2:45,0.168
7/30/18 3:00,0.17
7/30/18 3:15,0.17
7/30/18 3:30,0.17
7/30/18 3:45,0.17
7/30/18 4:00,0.159
7/30/18 4:15,0.159
7/30/18 4:30,0.159
7/30/18 4:45,0.159
7/30/18 5:00,0.169
7/30/18 5:15,0.169
7/30/18 5:30,0.169
7/30/18 5:45,0.169
7/30/18 6:00,0.207
7/30/18 6:15,0.207
7/30/18 6:30,0.207
7/30/18 6:45,0.207
7/30/18 7:00,0.25
7/30/18 7:15,0.25
7/30/18 7:30,0.25
7/30/18 7:45,0.25
7/30/18 8:00,0.23
7/30/18 8:15,0.23
7/30/18 8:30,0.23
7/30/18 8:45,0.23
7/30/18 9:00,0.159
7/30/18 9:15,0.159
7/30/18 9:30,0.159
7/30/18 9:45,0.159
7/30/18 10:00,0.199
7/30/18 10:15,0.199
7/30/18 10:30,0.199
7/30/18 10:45,0.199
7/30/18 11:00,0.186
7/30/18 11:15,0.186
7/30/18 11:30,0.186
7/30/18 11:45,0.186
7/30/18 12:00,0.21
7/30/18 12:15,0.229
7/30/18 12:30,0.252
7/30/18 12:45,0.236
7/30/18 13:00,0.257
7/30/18 13:15,0.283
7/30/18 13:30,0.35
7/30/18 13:45,0.382
7/30/18 14:00,0.378
7/30/18 14:15,0.415
7/30/18 14:30,0.454
7/30/18 14:45,0.482
7/30/18 15:00,0.503
7/30/18 15:15,0.517
7/30/18 15:30,0.519
7/30/18 15:45,0.514
7/30/18 16:00,0.523
7/30/18 16:15,0.513
7/30/18 16:30,0.508
7/30/18 16:45,0.5
7/30/18 17:00,0.561
7/30/18 17:15,0.548
7/30/18 17:30,0.536
7/30/18 17:45,0.527
7/30/18 18:00,0.675
7/30/18 18:15,0.675
7/30/18 18:30,0.678
7/30/18 18:45,0.685
7/30/18 19:00,0.689
7/30/18 19:15,0.701
7/30/18 19:30,0.708
7/30/18 19:45,0.713
7/30/18 20:00,0.602
7/30/18 20:15,0.59
7/30/18 20:30,0.57
7/30/18 20:45,0.544
7/30/18 21:00,0.487
7/30/18 21:15,0.445
7/30/18 21:30,0.468
7/30/18 21:45,0.439
7/30/18 22:00,0.413
7/30/18 22:15,0.47
7/30/18 22:30,0.463
7/30/18 22:45,0.454
7/30/18 23:00,0.455
7/30/18 23:15,0.448
7/30/18 23:30,0.44
7/30/18 23:45,0.431
7/31/18 0:00,0.285
7/31/18 0:15,0.278
7/31/18 0:30,0.269
7/31/18 0:45,0.257
7/31/18 1:00,0.206
7/31/18 1:15,0.195
7/31/18 1:30,0.21
7/31/18 1:45,0.207
7/31/18 2:00,0.194
7/31/18 2:15,0.178
7/31/18 2:30,0.177
7/31/18 2:45,0.172
7/31/18 3:00,0.183
7/31/18 3:15,0.181
7/31/18 3:30,0.177
7/31/18 3:45,0.173
7/31/18 4:00,0.159
7/31/18 4:15,0.159
7/31/18 4:30,0.159
7/31/18 4:45,0.159
7/31/18 5:00,0.169
7/31/18 5:15,0.169
7/31/18 5:30,0.169
7/31/18 5:45,0.169
7/31/18 6:00,0.207
7/31/18 6:15,0.207
7/31/18 6:30,0.207
7/31/18 6:45,0.207
7/31/18 7:00,0.25
7/31/18 7:15,0.25
7/31/18 7:30,0.258
7/31/18 7:45,0.258
7/31/18 8:00,0.281
7/31/18 8:15,0.281
7/31/18 8:30,0.281
7/31/18 8:45,0.281
7/31/18 9:00,0.237
7/31/18 9:15,0.237
7/31/18 9:30,0.245
7/31/18 9:45,0.267
7/31/18 10:00,0.252
7/31/18 10:15,0.259
7/31/18 10:30,0.271
7/31/18 10:45,0.284
7/31/18 11:00,0.287
7/31/18 11:15,0.33
7/31/18 11:30,0.366
7/31/18 11:45,0.355
7/31/18 12:00,0.357
7/31/18 12:15,0.375
7/31/18 12:30,0.388
7/31/18 12:45,0.416
7/31/18 13:00,0.441
7/31/18 13:15,0.469
7/31/18 13:30,0.49
7/31/18 13:45,0.519
7/31/18 14:00,0.51
7/31/18 14:15,0.538
7/31/18 14:30,0.566
7/31/18 14:45,0.601
7/31/18 15:00,0.628
7/31/18 15:15,0.656
7/31/18 15:30,0.679
7/31/18 15:45,0.688
7/31/18 16:00,0.707
7/31/18 16:15,0.706
7/31/18 16:30,0.701
7/31/18 16:45,0.695
7/31/18 17:00,0.766
7/31/18 17:15,0.763
7/31/18 17:30,0.762
7/31/18 17:45,0.755
7/31/18 18:00,0.902
7/31/18 18:15,0.899
7/31/18 18:30,0.894
7/31/18 18:45,0.891
7/31/18 19:00,0.891
7/31/18 19:15,0.894
7/31/18 19:30,0.97
7/31/18 19:45,0.987
7/31/18 20:00,0.842
7/31/18 20:15,0.811
7/31/18 20:30,0.774
7/31/18 20:45,0.747
7/31/18 21:00,0.711
7/31/18 21:15,0.68
7/31/18 21:30,0.653
7/31/18 21:45,0.628
7/31/18 22:00,0.607
7/31/18 22:15,0.589
7/31/18 22:30,0.571
7/31/18 22:45,0.552
7/31/18 23:00,0.547
7/31/18 23:15,0.532
7/31/18 23:30,0.521
7/31/18 23:45,0.509
8/1/18 0:00,0.437
8/1/18 0:15,0.437
8/1/18 0:30,0.395
8/1/18 0:45,0.377
8/1/18 1:00,0.29
8/1/18 1:15,0.279
8/1/18 1:30,0.241
8/1/18 1:45,0.236
8/1/18 2:00,0.173
8/1/18 2:15,0.173
8/1/18 2:30,0.168
8/1/18 2:45,0.168
8/1/18 3:00,0.17
8/1/18 3:15,0.17
8/1/18 3:30,0.17
8/1/18 3:45,0.17
8/1/18 4:00,0.159
8/1/18 4:15,0.159
8/1/18 4:30,0.159
8/1/18 4:45,0.159
8/1/18 5:00,0.169
8/1/18 5:15,0.169
8/1/18 5:30,0.169
8/1/18 5:45,0.169
8/1/18 6:00,0.207
8/1/18 6:15,0.207
8/1/18 6:30,0.207
8/1/18 6:45,0.207
8/1/18 7:00,0.25
8/1/18 7:15,0.25
8/1/18 7:30,0.25
8/1/18 7:45,0.25
8/1/18 8:00,0.23
8/1/18 8:15,0.23
8/1/18 8:30,0.23
8/1/18 8:45,0.23
8/1/18 9:00,0.198
8/1/18 9:15,0.198
8/1/18 9:30,0.198
8/1/18 9:45,0.198
8/1/18 10:00,0.16
8/1/18 10:15,0.16
8/1/18 10:30,0.179
8/1/18 10:45,0.188
8/1/18 11:00,0.232
8/1/18 11:15,0.249
8/1/18 11:30,0.266
8/1/18 11:45,0.285
8/1/18 12:00,0.295
8/1/18 12:15,0.316
8/1/18 12:30,0.339
8/1/18 12:45,0.357
8/1/18 13:00,0.379
8/1/18 13:15,0.398
8/1/18 13:30,0.424
8/1/18 13:45,0.448
8/1/18 14:00,0.472
8/1/18 14:15,0.496
8/1/18 14:30,0.52
8/1/18 14:45,0.543
8/1/18 15:00,0.566
8/1/18 15:15,0.591
8/1/18 15:30,0.613
8/1/18 15:45,0.633
8/1/18 16:00,0.645
8/1/18 16:15,0.626
8/1/18 16:30,0.599
8/1/18 16:45,0.542
8/1/18 17:00,0.536
8/1/18 17:15,0.554
8/1/18 17:30,0.538
8/1/18 17:45,0.513
8/1/18 18:00,0.656
8/1/18 18:15,0.65
8/1/18 18:30,0.647
8/1/18 18:45,0.643
8/1/18 19:00,0.635
8/1/18 19:15,0.744
8/1/18 19:30,0.907
8/1/18 19:45,0.727
8/1/18 20:00,0.484
8/1/18 20:15,0.463
8/1/18 20:30,0.444
8/1/18 20:45,0.42
8/1/18 21:00,0.469
8/1/18 21:15,0.463
8/1/18 21:30,0.455
8/1/18 21:45,0.446
8/1/18 22:00,0.44
8/1/18 22:15,0.432
8/1/18 22:30,0.423
8/1/18 22:45,0.415
8/1/18 23:00,0.418
8/1/18 23:15,0.41
8/1/18 23:30,0.405
8/1/18 23:45,0.401
8/2/18 0:00,0.243
8/2/18 0:15,0.236
8/2/18 0:30,0.232
8/2/18 0:45,0.171
8/2/18 1:00,0.162
8/2/18 1:15,0.162
8/2/18 1:30,0.162
8/2/18 1:45,0.162
8/2/18 2:00,0.168
8/2/18 2:15,0.168
8/2/18 2:30,0.168
8/2/18 2:45,0.168
8/2/18 3:00,0.17
8/2/18 3:15,0.17
8/2/18 3:30,0.17
8/2/18 3:45,0.17
8/2/18 4:00,0.159
8/2/18 4:15,0.159
8/2/18 4:30,0.159
8/2/18 4:45,0.159
8/2/18 5:00,0.169
8/2/18 5:15,0.169
8/2/18 5:30,0.169
8/2/18 5:45,0.169
8/2/18 6:00,0.207
8/2/18 6:15,0.207
8/2/18 6:30,0.207
8/2/18 6:45,0.207
8/2/18 7:00,0.259
8/2/18 7:15,0.271
8/2/18 7:30,0.264
8/2/18 7:45,0.254
8/2/18 8:00,0.256
8/2/18 8:15,0.256
8/2/18 8:30,0.256
8/2/18 8:45,0.23
8/2/18 9:00,0.159
8/2/18 9:15,0.198
8/2/18 9:30,0.238
8/2/18 9:45,0.238
8/2/18 10:00,0.239
8/2/18 10:15,0.2
8/2/18 10:30,0.2
8/2/18 10:45,0.2
8/2/18 11:00,0.187
8/2/18 11:15,0.187
8/2/18 11:30,0.187
8/2/18 11:45,0.187
8/2/18 12:00,0.176
8/2/18 12:15,0.176
8/2/18 12:30,0.176
8/2/18 12:45,0.212
8/2/18 13:00,0.22
8/2/18 13:15,0.185
8/2/18 13:30,0.197
8/2/18 13:45,0.211
8/2/18 14:00,0.227
8/2/18 14:15,0.238
8/2/18 14:30,0.261
8/2/18 14:45,0.284
8/2/18 15:00,0.297
8/2/18 15:15,0.306
8/2/18 15:30,0.31
8/2/18 15:45,0.312
8/2/18 16:00,0.334
8/2/18 16:15,0.337
8/2/18 16:30,0.341
8/2/18 16:45,0.344
8/2/18 17:00,0.426
8/2/18 17:15,0.433
8/2/18 17:30,0.44
